Date,Open,High,Low,Close,Volume,Ticker
2020-06-18,27.938377380371094,27.974318633972004,27.308096268482377,27.360692287021816,33625000,AVGO
2020-06-19,26.81450462341309,28.172188978889,26.81450462341309,28.13499228607238,58465000,AVGO
2020-06-22,27.768335342407227,27.82501552918791,26.881810868879647,27.056280571790065,27195000,AVGO
2020-06-23,27.5699520111084,28.11373485163352,27.5690668582614,27.902953606885017,22419000,AVGO
2020-06-24,27.18647003173828,27.54072541381139,26.96860250722702,27.38396721720646,19096000,AVGO
2020-06-25,27.352968215942383,27.40876324498939,26.834868380520696,27.10587546181341,15029000,AVGO
2020-06-26,27.225439071655277,27.96671912669082,26.848157863777104,27.770993921344765,31425000,AVGO
2020-06-29,27.43533706665039,27.4911321039059,26.96329044294757,27.283891463559087,14516000,AVGO
2020-06-30,27.9516658782959,28.08096914982206,27.16698796319476,27.45039399059996,25125000,AVGO
2020-07-01,27.69659996032715,28.061482263509298,27.626634032920037,27.90738120617712,15661000,AVGO
2020-07-02,27.939266204833984,28.28555017412911,27.867528280152403,28.14119086110841,16638000,AVGO
2020-07-06,28.233295440673828,28.42813548167794,28.10487733470108,28.34045805445412,17561000,AVGO
2020-07-07,27.731136322021484,28.17749824537273,27.680653898478763,28.104875178518167,16150000,AVGO
2020-07-08,28.30238151550293,28.326292470629472,27.81970793125757,27.99860680894261,18023000,AVGO
2020-07-09,28.473302841186523,28.72393620484477,27.91977662844491,28.341340756905243,25225000,AVGO
2020-07-10,28.29085922241211,28.6052607374594,27.936603875230468,28.50961356740423,13280000,AVGO
2020-07-13,27.570837020874023,28.65308833447198,27.506185393657105,28.489243850624945,21549000,AVGO
2020-07-14,27.904727935791016,28.005691119263837,27.028830215275207,27.365374160184604,18363000,AVGO
2020-07-15,27.78959083557129,28.14296107319381,27.46987498673296,27.98177373031492,15253000,AVGO
2020-07-16,27.5734977722168,27.79844992308273,27.3928269156671,27.508846136550147,12929000,AVGO
2020-07-17,27.69482421875,27.916234025758357,27.45481606903564,27.822357159496438,13354000,AVGO
2020-07-20,28.08627700805664,28.132330289686365,27.47784259889093,27.618659591269516,14323000,AVGO
2020-07-21,27.839191436767575,28.272269426416063,27.691289805725543,28.272269426416063,14312000,AVGO
2020-07-22,27.791358947753903,27.95786057288448,27.48758600907027,27.898521553866075,14404000,AVGO
2020-07-23,27.425586700439453,27.994167210009028,27.311339506933592,27.75327392896136,19417000,AVGO
2020-07-24,27.08196830749512,27.53541492132744,26.939379292947084,27.15281939369464,15631000,AVGO
2020-07-27,27.69217109680176,27.71696889068117,27.23252506794916,27.30426130178273,20646000,AVGO
2020-07-28,27.22012710571289,27.6416913053618,27.11473478888336,27.559326477481317,13974000,AVGO
2020-07-29,27.352968215942383,27.56374943678663,27.22809242053518,27.32462812504557,16562000,AVGO
2020-07-30,27.64080238342285,27.7143106091936,27.10056354656122,27.10056354656122,21259000,AVGO
2020-07-31,28.052623748779297,28.198755042006827,27.57880686522445,27.871067762456622,24719000,AVGO
2020-08-03,28.44939422607422,28.64954688420543,28.09956627233185,28.163331063189467,20796000,AVGO
2020-08-04,29.083511352539062,29.101224545023385,28.375000545396144,28.38474060527261,25258000,AVGO
2020-08-05,29.18535423278809,29.36602674582461,28.85412804911229,29.07110871685924,22299000,AVGO
2020-08-06,29.151704788208008,29.30403553821803,28.81959003629544,29.02860097422089,14193000,AVGO
2020-08-07,28.865636825561523,29.202180664078828,28.47152765587425,29.08350601251433,14192000,AVGO
2020-08-10,28.992286682128903,29.16144207695957,28.700024106562964,28.71419668602959,11989000,AVGO
2020-08-11,28.697376251220703,29.520136093195283,28.58490100912103,29.01089271137953,19316000,AVGO
2020-08-12,29.548471450805664,29.74685718939653,28.81516281352359,28.85855895480524,18471000,AVGO
2020-08-13,29.174734115600582,29.52810269334704,29.035687406347648,29.421826911998316,15095000,AVGO
2020-08-14,29.03302955627441,29.212813554705477,28.87184052406274,29.05073936966868,10140000,AVGO
2020-08-17,29.254438400268555,29.38462680853611,29.13753404082176,29.182700482501502,10594000,AVGO
2020-08-18,29.10564994812012,29.507732317787976,29.061368656681825,29.390827951598983,8857000,AVGO
2020-08-19,29.156129837036133,29.49975490609486,29.07022272516008,29.17915394303878,11273000,AVGO
2020-08-20,29.122478485107425,29.225213650618468,28.87715600464377,29.021517003765315,8910000,AVGO
2020-08-21,29.227872848510746,29.26684322852261,28.783282807068,29.075545454147917,11508000,AVGO
2020-08-24,29.58035469055176,29.77430789112029,29.327059087781716,29.404111303381477,11996000,AVGO
2020-08-25,29.769874572753903,29.85401137760035,29.49178459454456,29.66891310969451,11140000,AVGO
2020-08-26,30.08251190185547,30.245471250074885,29.536960423665956,29.645891661659917,14844000,AVGO
2020-08-27,30.03557777404785,30.2268755449685,29.76988323479201,30.15513761395585,12552000,AVGO
2020-08-28,30.538618087768555,30.538618087768555,29.908044584194347,30.023178658475636,14589000,AVGO
2020-08-31,30.74496459960937,31.048737517266957,30.423478492747783,30.423478492747783,22229000,AVGO
2020-09-01,31.84228134155273,32.066350054213395,30.76888805040005,30.997382528083183,29205000,AVGO
2020-09-02,33.21235275268555,33.562180616819454,32.19918068919063,32.40199213241759,37053000,AVGO
2020-09-03,31.182470321655277,32.671229603174055,31.01154125304708,32.41528195505989,41795000,AVGO
2020-09-04,32.144287109375,32.99272999379769,31.307357971996176,31.968932201345524,58514000,AVGO
2020-09-08,31.04520606994629,32.12657243414793,30.99738078282365,31.23295984972541,26685000,AVGO
2020-09-09,31.885671615600582,32.04686065079056,31.09479768707757,31.54293165142068,26273000,AVGO
2020-09-10,31.624406814575195,32.576469693449624,31.386168962054523,32.07165558622237,22851000,AVGO
2020-09-11,31.85644149780273,32.26117586199817,31.411848236381303,31.92729087343644,17362000,AVGO
2020-09-14,32.07786178588867,32.40466228169512,31.825454679147345,32.273588697882246,16447000,AVGO
2020-09-15,32.494991302490234,32.86784331750048,32.35682976904717,32.44096657865387,16618000,AVGO
2020-09-16,32.50650787353516,32.94578697011251,32.44539853757494,32.60747274003068,18498000,AVGO
2020-09-17,32.40731430053711,32.77928458482479,31.440196966902768,31.440196966902768,22862000,AVGO
2020-09-18,31.85910415649414,32.577358403537225,31.444626262477765,32.51359361321041,35295000,AVGO
2020-09-21,31.439950942993164,31.455142546582376,30.69727380899833,31.28086867039896,24198000,AVGO
2020-09-22,32.3157958984375,32.33456380539903,31.54362522606008,31.849277892859163,19500000,AVGO
2020-09-23,31.422069549560547,32.28182003383226,31.284438287019807,32.18977039081517,15542000,AVGO
2020-09-24,31.505189895629883,31.956516204614005,31.1986474764952,31.297849737652747,13611000,AVGO
2020-09-25,31.887699127197266,31.969919926732427,31.126254133467555,31.4631865627606,18183000,AVGO
2020-09-28,32.82609939575195,32.927088103012096,32.086998564847605,32.32383211815081,22192000,AVGO
2020-09-29,32.55440902709961,33.138900505695744,32.53027837909705,32.84308017125347,13722000,AVGO
2020-09-30,32.559776306152344,33.15677639395184,32.32651902505708,32.43733660382908,22403000,AVGO
2020-10-01,32.94228744506836,33.13085972614568,32.604461730861075,32.97624695641872,16016000,AVGO
2020-10-02,31.890384674072266,32.61340077375171,31.829614842754165,32.17369311629017,17100000,AVGO
2020-10-05,32.7188606262207,32.785889838691745,32.16475906100501,32.24876632536078,18923000,AVGO
2020-10-06,32.529388427734375,33.246148521862686,32.35422131568951,32.719750553761024,16672000,AVGO
2020-10-07,32.77605438232422,33.05489328806299,32.7152811446798,32.919941653432865,12747000,AVGO
2020-10-08,33.36500930786133,33.45080641172839,32.91636607172966,33.05757025387883,17045000,AVGO
2020-10-09,33.66618728637695,33.96111438988537,33.42488763163845,33.59737164407431,17253000,AVGO
2020-10-12,34.17829132080078,34.41691133924091,33.94235097052979,34.12109438330264,18839000,AVGO
2020-10-13,34.09428024291992,34.65821401581879,33.83689232266851,34.35524787251427,16731000,AVGO
2020-10-14,33.98792266845703,34.295361688507725,33.76896381970505,34.27748700973768,17298000,AVGO
2020-10-15,33.954856872558594,34.00490461013067,33.51604253699218,33.51872561393151,14361000,AVGO
2020-10-16,33.8404655456543,34.25425263409665,33.795777140129935,34.25425263409665,10295000,AVGO
2020-10-19,33.58307647705078,34.28374831132661,33.52766598701577,34.07193861927622,14803000,AVGO
2020-10-20,33.692108154296875,34.06299668497902,33.564305726205056,33.69389459952642,13297000,AVGO
2020-10-21,33.2506103515625,33.68048561848762,33.09510099383259,33.583069816589635,11896000,AVGO
2020-10-22,33.368587493896484,33.45259474796511,32.80911984183596,33.16392699030517,13547000,AVGO
2020-10-23,33.31049728393555,33.41953183084811,33.13533015804075,33.358758588609874,8868000,AVGO
2020-10-26,32.44538116455078,33.063828802136165,31.960095306409222,33.03165573798677,15509000,AVGO
2020-10-27,32.137935638427734,32.63662996505009,32.10397613565228,32.63662996505009,9620000,AVGO
2020-10-28,31.030630111694336,31.714320461535408,30.88048688337579,31.637462402061903,22331000,AVGO
2020-10-29,31.727725982666016,32.123641816090185,30.86618544605083,31.03509998908737,15697000,AVGO
2020-10-30,31.24691772460937,31.547204262031563,30.781292901476885,31.22546673808053,18530000,AVGO
2020-11-02,31.39168930053711,31.761688029486358,31.132511545744062,31.730408190752485,11757000,AVGO
2020-11-03,31.616012573242188,32.10576793768285,30.98147672039735,31.81173743817928,15457000,AVGO
2020-11-04,32.587486267089844,32.97624957456489,31.91809416338653,32.21659423485143,21277000,AVGO
2020-11-05,34.038875579833984,34.197954465092565,33.247043816902256,33.27832366028854,21783000,AVGO
2020-11-06,34.01653289794922,34.289115863637555,33.70820056414662,33.96559192347245,13545000,AVGO
2020-11-09,33.562530517578125,35.20249460585114,33.515162429163446,34.774405592034704,24088000,AVGO
2020-11-10,32.45343017578125,33.353399978435824,32.20587106217767,33.09601200366885,26784000,AVGO
2020-11-11,33.59648895263672,33.70552351107152,32.937822306097935,33.14426929771883,15133000,AVGO
2020-11-12,33.08527755737305,33.835997110397194,32.9136833477972,33.71355742108012,12160000,AVGO
2020-11-13,33.38019561767578,33.72249075620965,33.20860484640083,33.514253997363724,10997000,AVGO
2020-11-16,34.03351211547852,34.08355986384005,33.42489331183397,33.49728185685853,12100000,AVGO
2020-11-17,34.014747619628906,34.17918926380197,33.69568978259319,33.84136692849681,11950000,AVGO
2020-11-18,34.01653289794922,34.40261652769058,33.92716288691095,33.95129013067832,13517000,AVGO
2020-11-19,34.34809112548828,34.39367275228533,33.4561674440359,33.75734710555462,14555000,AVGO
2020-11-20,34.25872802734375,34.7520563346942,34.20242430872083,34.34631158964607,16140000,AVGO
2020-11-23,34.58672332763672,34.77887192314988,34.22923645855492,34.44104618411057,12212000,AVGO
2020-11-24,35.05413055419922,35.105964746497975,34.51343419823988,34.73149986793241,13455000,AVGO
2020-11-25,34.929012298583984,35.34637574618531,34.76546389342204,35.10864894113356,11787000,AVGO
2020-11-27,35.29722213745117,35.674370115251605,35.122948236170245,35.13635339638458,6846000,AVGO
2020-11-30,35.88976287841797,35.94159708346032,35.099717407509466,35.214114720729405,15454000,AVGO
2020-12-01,36.15697479248047,36.34554706869424,35.7592724799725,36.05777252003926,18181000,AVGO
2020-12-02,36.08190155029297,36.23204478632504,35.84774765072088,36.17216477275403,10031000,AVGO
2020-12-03,35.73066329956055,36.34196501723862,35.578733649593694,36.15070971175684,16120000,AVGO
2020-12-04,36.79240417480469,36.85675371449832,35.9621434012593,35.963040033256085,20083000,AVGO
2020-12-07,37.61552810668945,37.78980205900794,36.94077310123302,37.21514258232944,19707000,AVGO
2020-12-08,37.84073257446289,38.1347631088786,37.37153491316123,37.47163041423892,18121000,AVGO
2020-12-09,37.19814682006836,38.08113487942154,36.97024891041816,37.48860099618035,20908000,AVGO
2020-12-10,36.64583587646485,37.11146060535704,36.46440938757779,36.77095524173384,26244000,AVGO
2020-12-11,36.2686882019043,36.37414644046861,35.594826660511345,36.10603302581715,26664000,AVGO
2020-12-14,36.80312347412109,37.02655185683953,36.284767989775965,36.33213606151501,26116000,AVGO
2020-12-15,37.36259078979492,37.48145418117325,36.90947801888085,37.11413851645241,21207000,AVGO
2020-12-16,37.97390365600586,38.17498791210164,37.264292582855695,37.35723890671618,23160000,AVGO
2020-12-17,38.08113861083984,38.43057960642961,37.9426140880901,38.11688797453235,17152000,AVGO
2020-12-18,39.16814041137695,39.26638284478911,38.03607111769925,38.28844204873388,45243000,AVGO
2020-12-21,38.656192779541016,38.93740763281338,38.18930302491988,38.5903940945458,19096000,AVGO
2020-12-22,39.03654861450195,39.07710675705331,38.57686903580912,38.65618709197368,17929000,AVGO
2020-12-23,38.34792709350586,39.29792474960092,38.313674792013565,39.20779326683451,10533000,AVGO
2020-12-24,38.88872528076172,38.93739779732708,38.53810849606008,38.6210298779481,4123000,AVGO
2020-12-28,38.92658996582031,39.41240753427412,38.86079472044937,39.14831540416875,10625000,AVGO
2020-12-29,38.67060852050781,39.28261151883078,38.4678109247917,39.28261151883078,9593000,AVGO
2020-12-30,39.192474365234375,39.478193312976686,38.76614286996599,38.90765281271175,10553000,AVGO
2020-12-31,39.46468353271485,39.523268670137945,39.03204609760648,39.32587949505004,10211000,AVGO
2021-01-04,38.3262939453125,39.86035491168689,37.96756623719127,39.598067960422,24171000,AVGO
2021-01-05,38.58588409423828,38.702153519724106,38.07212699419856,38.31097855705784,15069000,AVGO
2021-01-06,38.34792709350586,39.16993763147713,37.90447290910831,38.15324047762571,17226000,AVGO
2021-01-07,39.96401596069336,40.07217444765049,38.81121709799319,38.94281101258486,21267000,AVGO
2021-01-08,40.16681671142578,40.55889598512792,39.53679012302916,40.28939886103185,15271000,AVGO
2021-01-11,40.17762756347656,40.44982714783731,39.69631768920143,39.71344384188754,11660000,AVGO
2021-01-12,40.50480651855469,40.98882230289352,40.16320494860021,40.35879240840837,13846000,AVGO
2021-01-13,40.66884994506836,40.87435346190696,40.38944025455368,40.58682939270535,13118000,AVGO
2021-01-14,40.74636459350586,41.32591687504634,40.6796650912004,40.87615682571004,19692000,AVGO
2021-01-15,40.18574142456055,40.55979368035942,39.71795433469982,40.39575256330672,18165000,AVGO
2021-01-19,41.39532470703125,41.41515680061715,40.40476526983954,40.40476526983954,18819000,AVGO
2021-01-20,41.63056182861328,41.9829802380303,41.01044804853555,41.41784824086529,14710000,AVGO
2021-01-21,42.07583236694336,42.31468396039927,41.49718078963792,41.65130587641534,15749000,AVGO
2021-01-22,41.91359329223633,42.141631444781645,41.67564253028269,41.79642301703105,16248000,AVGO
2021-01-25,41.89286422729492,42.36245648151773,41.1078082469327,42.32279916688785,14692000,AVGO
2021-01-26,41.80994415283203,42.094762349151246,41.63057852095999,41.6999805429152,10742000,AVGO
2021-01-27,40.08208847045898,41.18711558846461,39.79456439452552,41.05912845316199,21857000,AVGO
2021-01-28,40.71662139892578,41.32411673373435,40.29209498757896,41.058226424815,16946000,AVGO
2021-01-29,40.6048583984375,41.28987015530255,40.34617818196537,40.55078087541399,22069000,AVGO
2021-02-01,42.06861877441406,42.30116107420967,40.88337268089103,41.08707111226463,17027000,AVGO
2021-02-02,42.98256301879883,42.99067395940483,42.18218268898622,42.34081879652322,16141000,AVGO
2021-02-03,41.92891311645508,43.13038450775046,41.87483215355555,42.98707287861859,17857000,AVGO
2021-02-04,42.41923904418945,42.467010738109416,41.23399285472667,41.46112673268498,15243000,AVGO
2021-02-05,42.00282287597656,42.98617219001349,41.944234306396986,42.75272562192811,12488000,AVGO
2021-02-08,42.60581207275391,42.67070647997047,41.96406435506028,42.249786790140085,17610000,AVGO
2021-02-09,42.77975845336914,42.830232632539385,42.23805842243637,42.542708602639344,12758000,AVGO
2021-02-10,42.3669548034668,43.037542861707145,41.95594777751795,43.01230576914691,14587000,AVGO
2021-02-11,43.11865997314453,43.20518812477778,42.28943586467096,42.69503442651696,17123000,AVGO
2021-02-12,43.83341979980469,43.896512537323474,42.8031996343828,43.11776592663655,13551000,AVGO
2021-02-16,44.08668899536133,44.595941910390586,43.89650996033312,44.24442426819461,15163000,AVGO
2021-02-17,43.4873046875,43.81538687816475,42.818518322079846,43.645036509934975,14084000,AVGO
2021-02-18,43.557613372802734,43.7513991916191,42.82483334647955,43.28450949621104,16715000,AVGO
2021-02-19,44.161502838134766,44.62839254256214,43.87397874122823,43.91724282464178,17992000,AVGO
2021-02-22,42.93569564819336,43.859555508410494,42.84195738029644,43.62431072422535,16967000,AVGO
2021-02-23,42.53369522094727,42.77885945979909,41.10599105450672,42.46519405508497,21303000,AVGO
2021-02-24,43.34310531616211,43.39087357490829,41.70088188564586,42.15335144198512,15125000,AVGO
2021-02-25,41.20513916015625,43.20789147965797,41.02938035293015,42.79057519753712,23148000,AVGO
